Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TEAM_NAME,TEAM_ABBREVIATION
1610612737,22400064,2024-10-23,ATL vs. BKN,W,1.0,0.0,1.0,240,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,120,Atlanta Hawks,ATL
1610612737,22400079,2024-10-25,ATL vs. CHA,W,2.0,0.0,1.0,240,39,81,0.481,14,38,0.368,33,38,0.868,7,32,39,25,11,9,13,28,125,Atlanta Hawks,ATL
1610612737,22400100,2024-10-27,ATL @ OKC,L,2.0,1.0,0.667,240,36,91,0.396,10,31,0.323,22,29,0.759,17,32,49,24,7,4,19,23,104,Atlanta Hawks,ATL
1610612737,22400103,2024-10-28,ATL vs. WAS,L,2.0,2.0,0.5,240,39,81,0.481,15,40,0.375,26,36,0.722,6,33,39,32,12,7,16,22,119,Atlanta Hawks,ATL
1610612737,22400121,2024-10-30,ATL @ WAS,L,2.0,3.0,0.4,240,45,95,0.474,12,39,0.308,18,21,0.857,12,29,41,28,10,3,15,19,120,Atlanta Hawks,ATL
1610612737,22400135,2024-11-01,ATL vs. SAC,L,2.0,4.0,0.333,240,41,92,0.446,19,50,0.38,14,18,0.778,8,32,40,30,8,4,13,22,115,Atlanta Hawks,ATL
1610612737,22400152,2024-11-03,ATL @ NOP,W,3.0,4.0,0.429,240,50,88,0.568,15,36,0.417,11,12,0.917,10,31,41,29,10,3,16,17,126,Atlanta Hawks,ATL
1610612737,22400157,2024-11-04,ATL vs. BOS,L,3.0,5.0,0.375,240,37,89,0.416,6,31,0.194,13,16,0.813,8,35,43,23,9,3,19,13,93,Atlanta Hawks,ATL
1610612737,22400171,2024-11-06,ATL vs. NYK,W,4.0,5.0,0.444,240,45,100,0.45,15,38,0.395,16,22,0.727,16,32,48,31,12,4,8,14,121,Atlanta Hawks,ATL
1610612737,22400185,2024-11-08,ATL @ DET,L,4.0,6.0,0.4,240,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,12,7,17,21,121,Atlanta Hawks,ATL
